"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MYS","Malaysia","2014","2014",1.68094,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MYS","Malaysia","2015","2015",1.62495,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MYS","Malaysia","2016","2016",1.60553,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MYS","Malaysia","2017","2017",1.57897,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MYS","Malaysia","2018","2018",1.52523,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MYS","Malaysia","2019","2019",1.51821,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DJI","Djibouti","2015","2015",3.59024,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DJI","Djibouti","2016","2016",3.92439,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DJI","Djibouti","2017","2017",3.74856,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DJI","Djibouti","2018","2018",3.62774,"‡","UIS Estimation"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2015","2015",0.05758,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2016","2016",0.06175,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2017","2017",0.05969,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2018","2018",0.05989,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2019","2019",0.06007,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CRI","Costa Rica","2014","2014",0.4173,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CRI","Costa Rica","2015","2015",0.42487,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CRI","Costa Rica","2016","2016",0.4139,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CRI","Costa Rica","2017","2017",0.43801,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CRI","Costa Rica","2018","2018",0.3123,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CRI","Costa Rica","2019","2019",0.28882,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NAM","Namibia","2014","2014",0.3196,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COL","Colombia","2014","2014",1.73586,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COL","Colombia","2015","2015",1.58279,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COL","Colombia","2016","2016",1.55313,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COL","Colombia","2017","2017",1.68924,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COL","Colombia","2018","2018",1.69641,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","USA","United States of America","2014","2014",0.87481,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","USA","United States of America","2015","2015",0.87433,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","USA","United States of America","2016","2016",0.87165,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","USA","United States of America","2017","2017",0.89217,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SRB","Serbia","2014","2014",3.92698,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SRB","Serbia","2015","2015",3.78902,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SRB","Serbia","2016","2016",3.64027,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SRB","Serbia","2017","2017",3.71509,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SRB","Serbia","2018","2018",3.58539,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SGP","Singapore","2016","2016",0.10237,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SGP","Singapore","2017","2017",0.10336,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SGP","Singapore","2018","2018",0.09884,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEL","Belgium","2014","2014",1.4826,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEL","Belgium","2015","2015",1.42765,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEL","Belgium","2016","2016",1.43948,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEL","Belgium","2017","2017",1.45121,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LTU","Lithuania","2014","2014",0.16286,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LTU","Lithuania","2015","2015",0.12607,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LTU","Lithuania","2016","2016",0.1263,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LTU","Lithuania","2017","2017",0.11749,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MRT","Mauritania","2015","2015",0.64874,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MRT","Mauritania","2016","2016",0.50283,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MRT","Mauritania","2019","2019",0.50053,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",1.36203,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",1.26796,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",1.3901,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",1.44957,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2014","2014",5.36144,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2015","2015",5.77611,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2016","2016",5.54549,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARG","Argentina","2017","2017",5.46223,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SSD","South Sudan","2014","2014",1.23246,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SSD","South Sudan","2015","2015",1.46556,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SSD","South Sudan","2016","2016",1.5439,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NPL","Nepal","2014","2014",0.70397,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NPL","Nepal","2015","2015",0.64552,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","HUN","Hungary","2014","2014",0.5851,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","HUN","Hungary","2015","2015",0.66307,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","HUN","Hungary","2016","2016",0.78817,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","HUN","Hungary","2017","2017",0.65881,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","UKR","Ukraine","2014","2014",0.45338,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","UKR","Ukraine","2016","2016",0.35391,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","UKR","Ukraine","2017","2017",0.40642,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BGD","Bangladesh","2016","2016",0.98778,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BGD","Bangladesh","2019","2019",0.83613,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","EST","Estonia","2014","2014",1.32064,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","EST","Estonia","2015","2015",1.21859,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","EST","Estonia","2016","2016",1.29095,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","EST","Estonia","2017","2017",1.38034,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CAN","Canada","2014","2014",1.30949,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CAN","Canada","2015","2015",1.28039,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CAN","Canada","2016","2016",1.31699,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CAN","Canada","2017","2017",1.26161,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TCD","Chad","2018","2018",1.03007,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KWT","Kuwait","2014","2014",0.38918,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KHM","Cambodia","2014","2014",1.90939,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KHM","Cambodia","2018","2018",2.16286,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SWE","Sweden","2014","2014",1.27837,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SWE","Sweden","2015","2015",1.26439,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SWE","Sweden","2016","2016",1.28037,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SWE","Sweden","2017","2017",1.2093,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","PRY","Paraguay","2016","2016",0.29919,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MCO","Monaco","2014","2014",0.03709,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MCO","Monaco","2016","2016",0.04107,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","GHA","Ghana","2014","2014",0.97468,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","DNK","Denmark","2017","2017",0.82934,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SYR","Syrian Arab Republic","2015","2015",1.44014,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","NLD","Netherlands","2015","2015",1.1951,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","NLD","Netherlands","2016","2016",1.16281,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","NLD","Netherlands","2017","2017",1.14918,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","2014","2014",1.56548,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","2015","2015",1.69466,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","2016","2016",1.60405,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","2018","2018",1.34186,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","KEN","Kenya","2014","2014",1.758,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","KEN","Kenya","2015","2015",1.70413,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","BFA","Burkina Faso","2014","2014",0.55629,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","BFA","Burkina Faso","2015","2015",0.65669,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","BFA","Burkina Faso","2016","2016",0.57281,,
