"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20160","Teachers in pre-primary education, both sexes (number)","DOM","Dominican Republic","2017","2017",15281,,
"20160","Teachers in pre-primary education, both sexes (number)","DOM","Dominican Republic","2018","2018",15837,,
"20160","Teachers in pre-primary education, both sexes (number)","DOM","Dominican Republic","2019","2019",17522,,
"20160","Teachers in pre-primary education, both sexes (number)","ECU","Ecuador","2014","2014",30306,,
"20160","Teachers in pre-primary education, both sexes (number)","ECU","Ecuador","2015","2015",31582,,
"20160","Teachers in pre-primary education, both sexes (number)","ECU","Ecuador","2016","2016",32271.60385,,
"20160","Teachers in pre-primary education, both sexes (number)","ECU","Ecuador","2017","2017",32998,,
"20160","Teachers in pre-primary education, both sexes (number)","ECU","Ecuador","2018","2018",33045.19192,,
"20160","Teachers in pre-primary education, both sexes (number)","EGY","Egypt","2016","2016",47467,,
"20160","Teachers in pre-primary education, both sexes (number)","EGY","Egypt","2017","2017",49670,,
"20160","Teachers in pre-primary education, both sexes (number)","EGY","Egypt","2018","2018",52884,,
"20160","Teachers in pre-primary education, both sexes (number)","EGY","Egypt","2019","2019",59630,,
"20160","Teachers in pre-primary education, both sexes (number)","SLV","El Salvador","2015","2015",7207.16944,,
"20160","Teachers in pre-primary education, both sexes (number)","SLV","El Salvador","2016","2016",7066.61111,,
"20160","Teachers in pre-primary education, both sexes (number)","SLV","El Salvador","2017","2017",8258,,
"20160","Teachers in pre-primary education, both sexes (number)","SLV","El Salvador","2018","2018",8153,,
"20160","Teachers in pre-primary education, both sexes (number)","GNQ","Equatorial Guinea","2015","2015",2378,,
"20160","Teachers in pre-primary education, both sexes (number)","ERI","Eritrea","2014","2014",1416,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","ERI","Eritrea","2015","2015",1456,,
"20160","Teachers in pre-primary education, both sexes (number)","ERI","Eritrea","2016","2016",1601,,
"20160","Teachers in pre-primary education, both sexes (number)","ERI","Eritrea","2017","2017",1541,,
"20160","Teachers in pre-primary education, both sexes (number)","ERI","Eritrea","2018","2018",1603,,
"20160","Teachers in pre-primary education, both sexes (number)","EST","Estonia","2017","2017",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","EST","Estonia","2018","2018",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","ETH","Ethiopia","2017","2017",23467,,
"20160","Teachers in pre-primary education, both sexes (number)","GMB","Gambia","2014","2014",2370,,
"20160","Teachers in pre-primary education, both sexes (number)","GMB","Gambia","2015","2015",2946,,
"20160","Teachers in pre-primary education, both sexes (number)","GMB","Gambia","2017","2017",2984,,
"20160","Teachers in pre-primary education, both sexes (number)","GMB","Gambia","2018","2018",2456,,
"20160","Teachers in pre-primary education, both sexes (number)","GMB","Gambia","2019","2019",3459,,
"20160","Teachers in pre-primary education, both sexes (number)","GHA","Ghana","2014","2014",50575,,
"20160","Teachers in pre-primary education, both sexes (number)","GHA","Ghana","2015","2015",52007,,
"20160","Teachers in pre-primary education, both sexes (number)","GHA","Ghana","2016","2016",53936,,
"20160","Teachers in pre-primary education, both sexes (number)","GHA","Ghana","2017","2017",61096,,
"20160","Teachers in pre-primary education, both sexes (number)","GHA","Ghana","2018","2018",61739,,
"20160","Teachers in pre-primary education, both sexes (number)","GHA","Ghana","2019","2019",61841,,
"20160","Teachers in pre-primary education, both sexes (number)","GIB","Gibraltar","2016","2016",38,,
"20160","Teachers in pre-primary education, both sexes (number)","GIB","Gibraltar","2017","2017",83,,
"20160","Teachers in pre-primary education, both sexes (number)","GIB","Gibraltar","2019","2019",11,,
"20160","Teachers in pre-primary education, both sexes (number)","GRD","Grenada","2014","2014",299,,
"20160","Teachers in pre-primary education, both sexes (number)","GRD","Grenada","2015","2015",289,,
"20160","Teachers in pre-primary education, both sexes (number)","GRD","Grenada","2016","2016",302,,
"20160","Teachers in pre-primary education, both sexes (number)","GRD","Grenada","2017","2017",299,,
"20160","Teachers in pre-primary education, both sexes (number)","GRD","Grenada","2018","2018",299,,
"20160","Teachers in pre-primary education, both sexes (number)","GTM","Guatemala","2015","2015",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","GTM","Guatemala","2016","2016",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","GTM","Guatemala","2017","2017",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","GTM","Guatemala","2018","2018",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","GTM","Guatemala","2019","2019",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"20160","Teachers in pre-primary education, both sexes (number)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"20160","Teachers in pre-primary education, both sexes (number)","HND","Honduras","2015","2015",11077,,
"20160","Teachers in pre-primary education, both sexes (number)","HND","Honduras","2016","2016",12185,,
"20160","Teachers in pre-primary education, both sexes (number)","HND","Honduras","2019","2019",12277,,
"20160","Teachers in pre-primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2014","2014",12384,,
"20160","Teachers in pre-primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2015","2015",12893,,
"20160","Teachers in pre-primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2016","2016",13552,,
"20160","Teachers in pre-primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2017","2017",13930,,
"20160","Teachers in pre-primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2018","2018",14155,,
"20160","Teachers in pre-primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2019","2019",14145,,
"20160","Teachers in pre-primary education, both sexes (number)","IND","India","2019","2019",1417492,,
"20160","Teachers in pre-primary education, both sexes (number)","IDN","Indonesia","2014","2014",427585,,
"20160","Teachers in pre-primary education, both sexes (number)","IDN","Indonesia","2017","2017",464307,,
"20160","Teachers in pre-primary education, both sexes (number)","IDN","Indonesia","2018","2018",465940,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","JAM","Jamaica","2014","2014",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","JAM","Jamaica","2015","2015",9978,,
"20160","Teachers in pre-primary education, both sexes (number)","JAM","Jamaica","2016","2016",9151,,
"20160","Teachers in pre-primary education, both sexes (number)","JAM","Jamaica","2017","2017",9826,,
"20160","Teachers in pre-primary education, both sexes (number)","JAM","Jamaica","2018","2018",9553,,
"20160","Teachers in pre-primary education, both sexes (number)","JAM","Jamaica","2019","2019",9847,,
"20160","Teachers in pre-primary education, both sexes (number)","JOR","Jordan","2014","2014",6658,,
"20160","Teachers in pre-primary education, both sexes (number)","JOR","Jordan","2015","2015",6907,,
"20160","Teachers in pre-primary education, both sexes (number)","JOR","Jordan","2016","2016",6816,,
"20160","Teachers in pre-primary education, both sexes (number)","JOR","Jordan","2017","2017",6835,,
"20160","Teachers in pre-primary education, both sexes (number)","JOR","Jordan","2018","2018",7292,,
"20160","Teachers in pre-primary education, both sexes (number)","JOR","Jordan","2019","2019",8188,,
"20160","Teachers in pre-primary education, both sexes (number)","KAZ","Kazakhstan","2014","2014",81639,,
"20160","Teachers in pre-primary education, both sexes (number)","KAZ","Kazakhstan","2016","2016",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","KAZ","Kazakhstan","2017","2017",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","KAZ","Kazakhstan","2018","2018",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","KAZ","Kazakhstan","2019","2019",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","KEN","Kenya","2014","2014",114831,,
"20160","Teachers in pre-primary education, both sexes (number)","KEN","Kenya","2015","2015",107187,,
"20160","Teachers in pre-primary education, both sexes (number)","KEN","Kenya","2016","2016",110819,,
"20160","Teachers in pre-primary education, both sexes (number)","KWT","Kuwait","2014","2014",8427,,
"20160","Teachers in pre-primary education, both sexes (number)","KWT","Kuwait","2015","2015",8756,,
"20160","Teachers in pre-primary education, both sexes (number)","KWT","Kuwait","2016","2016",8944,,
"20160","Teachers in pre-primary education, both sexes (number)","KWT","Kuwait","2017","2017",9291,,
"20160","Teachers in pre-primary education, both sexes (number)","KWT","Kuwait","2018","2018",9468,,
"20160","Teachers in pre-primary education, both sexes (number)","KWT","Kuwait","2019","2019",9408,,
"20160","Teachers in pre-primary education, both sexes (number)","KGZ","Kyrgyzstan","2015","2015",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","KGZ","Kyrgyzstan","2016","2016",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","KGZ","Kyrgyzstan","2017","2017",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","KGZ","Kyrgyzstan","2018","2018",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","KGZ","Kyrgyzstan","2019","2019",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","LAO","Lao People's Democratic Republic","2014","2014",7816,,
"20160","Teachers in pre-primary education, both sexes (number)","LAO","Lao People's Democratic Republic","2015","2015",8790,,
"20160","Teachers in pre-primary education, both sexes (number)","LAO","Lao People's Democratic Republic","2016","2016",10210,,
"20160","Teachers in pre-primary education, both sexes (number)","LAO","Lao People's Democratic Republic","2017","2017",11025,,
"20160","Teachers in pre-primary education, both sexes (number)","LAO","Lao People's Democratic Republic","2018","2018",11945,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","LAO","Lao People's Democratic Republic","2019","2019",12182,,
